ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_1CfmzyMBnH4dFis,61,0,1,2,0.083333333,0,-0.083333333,-0.166666667,0.083333333,traditional simple classical Pickup trucks Gun-loving Conservative Rural Uneducated Strict Southern,traditional,simple,classical,Pickup trucks,Gun-loving,Conservative,Rural,Uneducated,Strict,Southern,87,29, ,56,5,10,88,18,46,124,rednecks,38, , , , , , ,1, ,,1,,1,48,48,7,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1CI4wzBn0s9IiFA,62,0,2,1,-0.181818182,0,0,-0.090909091,0.090909091,Southern Redneck TN Kentucky Dumb old fashioned fighters Men hunters country,Southern,Redneck,TN,Kentucky,Dumb,old fashioned,fighters,Men,hunters,country,124,82, , ,50,87,105,79,28,147,hicks,60, , , , , , ,1, ,,1,,1,18,44,5,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_1Cki7Qs1Fq2moYd,63,0,1,1,-0.8,-0.1,-0.3,-0.4,0.1,dumb bigoted ignorant belligerant dirty aggressive backwards traditional racist gullible,dumb,bigoted,ignorant,belligerant,dirty,aggressive,backwards,traditional,racist,gullible,50,72,166,220,101,103,53,87,72,35,rednecks,27, , , , , , ,1, ,,1,,2,14,14,3,1,1, , , , , , , , , , , , , , , , , , , , 
R_1CloI1jQNZB2FQQ,64,1,7,1,0,-0.090909091,0,0.090909091,0,wealthy white educated conservative traditional dominate christian cold stuffy high class,wealthy,white,educated,conservative,traditional,dominate,christian,cold,stuffy,high class,69,9,199,116,273,87,126,202,13,63,WASPs,49, , , , , , ,1, ,,1,,1,24,24,3,1,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_1cRMKdQa1so1vKK,65,1,9,1,0,-0.4,0,0,-0.2,spoiled lazy entitled lucky privileged,spoiled,lazy,entitled,lucky,privileged,,,,,,194,47,272,160,94, , , , , ,trust fund babies,65, , , , , , ,1, ,,1,,1,17,36,3,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_1cS3aot3Y1ZCLef,66,1,7,1,0,-0.25,0,0.125,0,Entitled Snobby Better than others Conservative Holier-than-thou Karen,Entitled,Snobby,Better than others,Conservative,Holier-than-thou,Karen,,,,,272,191,147,116,236,217, , , , ,WASPs,38, , , , , , ,1, ,,2,,2,49,49,4,2,2, , , , , , , , , , , , , , , , , , , , 
R_1cTYuzD9LxmjLPN,67,1,10,2,0.214285714,0,0,0.285714286,0,Intellectual College educated Upper-Middle Class Urban Democrat Progressive Liberal Woke Out of touch Anti-rural,Intellectual,College educated,Upper-Middle Class,Urban,Democrat,Progressive,Liberal,Woke,Out of touch,Anti-rural,266,199,72,245,28,200,116,152,204, ,coastal elites,55, , , , , , ,1, ,,3,,1,23,39,7,2,3, , , , , , , , , , , , , , , , ,1, , , 
R_1d0L0mFtxNaBBUk,68,0,4,2,-0.636363636,0,-0.181818182,-0.181818182,0,uneducated racist ignorant southern poor incestual unhealthy small minded xenophobic illiterate,uneducated,racist,ignorant,southern,poor,incestual,unhealthy,small minded,xenophobic,illiterate,18,72,166,124,100,62,16,13,162,169,white trash,35, , , , , , ,1, ,,2,,1,42,5,5,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1d7i3h7zJhsrnnA,69,1,6,1,0,0,0,-0.090909091,0.454545455,thrifty frugal hard working rough tired struggling ordinary strong social blunt,thrifty,frugal,hard working,rough,tired,struggling,ordinary,strong,social,blunt,88,88,250,34,258,36,35,6,19,79,white collar workers,56, , , , , , ,1, ,,1,,1,33,39,3,3,2, ,1, ,1, , , , , , ,1,1,1,1, , , , , , 
R_1d9KUDgZIHEvJoI,70,1,7,3,0.6,0.6,0.2,0,0,friendly trusting agreeable religious traditional,friendly,trusting,agreeable,religious,traditional,,,,,,123,293,123,67,273, , , , , ,WASPs,20, , , , , , ,1, ,,1,,1,31,31,6,3,4, , , , , , , , , , , , , , , , , , , , 
R_1dAkA5rTRBn3NGX,71,0,4,1,-0.176470588,0.058823529,-0.176470588,-0.058823529,0.058823529,racist poor uneducated live in a trailer does meth makes meth sells meth drives old pickup listen to country music dirty,racist,poor,uneducated,live in a trailer,does meth,makes meth,sells meth,drives old pickup,listen to country music,dirty,72,100,18,27,48,81,81,93,25,101,white trash,40, , , , , , ,1, ,,2,,1,26,16,2,1,1, , , , , , , , , , , , , , , , , , , , 
R_1dbpgetNUb3oaT4,72,1,8,2,-0.230769231,-0.076923077,-0.230769231,0.076923077,0,Snobby Supercilious powerful influential arrogant low empathy envied movers and shakers entitled well-connected,Snobby,Supercilious,powerful,influential,arrogant,low empathy,envied,movers and shakers,entitled,well-connected,191,59,6,41,24,97,31, ,272,108,1%,69, , , , , , ,1, ,,1,,1,30,27,7,3,3, , , ,1, , , , , ,1,1, ,1, , , ,1, ,1,1
R_1DCkidcLCApEuSd,73,0,3,1,-0.5,0,-0.1,-0.3,0,rural undereducated white dumb slow drunk racist poor gullible out of touch,rural,undereducated,white,dumb,slow,drunk,racist,poor,gullible,out of touch,88,45,154,50,6,234,72,100,35, ,hillbillies,39, , , , , , ,1, ,,2,,1,23,23,2,2,1, , , , , , , , , , , , , , ,1, , , , , 
R_1DCn4lw5WiX2c5v,74,0,3,2,-0.6,-0.1,-0.3,-0.3,0,Uneducated Redneck Dumb Rowdy Rural Poor Ignorant Racist Xenophobic Unhealthy,Uneducated,Redneck,Dumb,Rowdy,Rural,Poor,Ignorant,Racist,Xenophobic,Unhealthy,18,82,50,121,88,100,166,72,162,16,hillbillies,41, , , , , , ,1, ,,2,,1,34,34,5,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dGeGwzFZcOwpgn,75,1,6,3,0.6,0,0,0.3,0.2,Smart Successful Educated Affluent Elite Connected Confident Pragmatic Driven Comfortable,Smart,Successful,Educated,Affluent,Elite,Connected,Confident,Pragmatic,Driven,Comfortable,129,18,199,254,269,108,248, ,10,128,white collar workers,32, , , , , , ,1, ,,2,,1,4,4,6,3,4, , , , , , , , , , , ,1,1, , , , , , , 
R_1DGve42OCTkWn6d,76,1,9,2,-0.181818182,-0.090909091,0,-0.181818182,0,ignorant privileged spoiled pampered rich stupid loud extroverted busy-body rude,ignorant,privileged,spoiled,pampered,rich,stupid,loud,extroverted,busy-body,rude,55,94,194,274,69,80,6,92,45,257,trust fund babies,32, , , , , , ,1, ,,2,,1,36,36,7,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dH4bqKHYCPA3pA,77,1,9,1,-0.6,-0.2,-0.1,-0.2,-0.1,white spoiled lazy arrogant foolish loud privild4edged ignorant pampered obnoxious,white,spoiled,lazy,arrogant,foolish,loud,privild4edged,ignorant,pampered,obnoxious,9,194,47,24,80,6,170,55,274,221,trust fund babies,38, , , , , , ,1, ,,2,,1,39,39,2,3,2, , , , , , , , , , , , , , , , , , , , 
R_1dHr6AQXMb4Y0tt,78,1,6,1,0.266666667,0.066666667,0,0.2,0.133333333,work comes first overtime office setting professional salesmen socialite wealthy educated nice cars fancy clothes,work comes first,overtime,office setting,professional,salesmen,socialite,wealthy,educated,nice cars,fancy clothes, , ,75,218, ,213,69,199,70,7,white collar workers,23, , , , , , ,1, ,,1,,1,45,45,3,3,1, , , , , , , , , , , , , , ,1, , , , , 
R_1dhSjsxYF2HGJA8,79,1,9,3,-0.125,-0.0625,0,0,0.0625,privileged spoiled living off parents un-hireable no work ethic not a contributing member of society arrogant self absorbed wasteful rude,privileged,spoiled,living off parents,un-hireable,no work ethic,not a contributing member of society,arrogant,self absorbed,wasteful,rude,94,194,277,12,12,21,24,21,29,257,trust fund babies,48, , , , , , ,1, ,,1,,1,47,21,8,1,4, , , , , , , , , , , , , , , , , , , , 
R_1di9pdUT7ceXZaM,80,1,8,1,-0.3,-0.1,-0.2,0.1,-0.2,Rich Conservative Unaware Extravagant Helpless Investor Snobby Vain Political Clever,Rich,Conservative,Unaware,Extravagant,Helpless,Investor,Snobby,Vain,Political,Clever,69,116,104,7,36,27,191,259,28,129,1%,48, , , , , , ,1, ,,1,,1,36,10,5,3,2, , , , , , ,1, , , , , , ,1, , , , , , 
R_1diUqP6zDTj6tUl,81,1,6,1,-0.181818182,-0.090909091,-0.363636364,0.454545455,0.090909091,Greedy Rude Untrustworthy Ruthless Savvy Smart Business minded Focused arrogant skilled,Greedy,Rude,Untrustworthy,Ruthless,Savvy,Smart,Business minded,Focused,arrogant,skilled,44,257,220,34,11,129,57,54,24,11,white collar workers,37, , , , , , ,1, ,,2,,1,36,36,3,2,2, , , , ,1, , , , ,1, , , , ,1, , , , ,1
R_1dlTmLtbSHwqbFA,82,1,7,3,-0.071428571,-0.071428571,-0.142857143,0.071428571,-0.071428571,Bland Rich Homogeneity Boring food Well educated Possibly racist Possibly classist Midwest Religious Pale,Bland,Rich,Homogeneity,Boring food,Well educated,Possibly racist,Possibly classist,Midwest,Religious,Pale,5,69, ,5,199,119,249, ,67,260,WASPs,47, , , , , , ,1, ,,2,,1,33,33,6,3,4, , , , , , , , ,1, , , , , , , , , ,1, 
R_1dmGENPDTYTtKKA,83,1,6,1,-0.2,-0.2,-0.1,0.2,0,arrogant intelligent boring uptight condescending privileged superficial out of touch rich republican,arrogant,intelligent,boring,uptight,condescending,privileged,superficial,out of touch,rich,republican,24,129,5,14,3,94,195,204,69,279,white collar workers,47, , , , , , ,1, ,,1,,1,16,16,1,1,1, , , , , , , , , , , , , , ,1, , , , , 
R_1dn6PZWYP39UtDG,84,1,7,2,0,-0.181818182,-0.181818182,0.090909091,0,rich snobbish educated racist well dressed tall blonde prudish conceited elitist,rich,snobbish,educated,racist,well dressed,tall,blonde,prudish,conceited,elitist,69,191,199,119,8,168,169,240,275,286,WASPs,33, , , , , , ,1, ,,2,,1,31,31,7,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dnLMOn5TN2nX65,85,0,2,3,-0.133333333,0,-0.066666667,-0.066666667,0,poor uneducated working class biased country music lovers trump voters dirty alcoholic meth adicts farmers,poor,uneducated,working class,biased,country music lovers,trump voters,dirty,alcoholic,meth adicts,farmers,100,18,98,35,25,207,101,97,81,114,hicks,65, , , , , , ,1, ,,2,,1,33,10,8,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dnooX7n2WBkdEB,86,0,1,1,-0.5,-0.3,0,-0.3,0.2,rough tough backward south awkward truck beer barefoot hillbilly working,rough,tough,backward,south,awkward,truck,beer,barefoot,hillbilly,working,46,46,53,124,37,56,128,137,66,42,rednecks,49, , , , , , ,1, ,,1,,1,39,39,3,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_1do7JMYacuS4uEQ,87,1,9,2,-0.444444444,-0.111111111,-0.333333333,0,-0.111111111,conceited selfish non-empathetic entitled lazy narcisistic classist racist,conceited,selfish,non-empathetic,entitled,lazy,narcisistic,classist,racist,,,275,29,97,272,47,48,249,119, , ,trust fund babies,55, , , , , , ,1, ,,1,,1,39,39,6,3,3, , , , , , , , , ,1, , , , , , ,1, , , 
R_1dovOwY7fWLKMZF,88,1,10,3,0.333333333,-0.166666667,0,0.166666667,0,smart advantaged high and mighty rich snobs,smart,advantaged,high and mighty,rich,snobs,,,,,,129,103,193,69,191, , , , , ,coastal elites,38, , , , , , ,1, ,,2,,1,1,1,6,3,4, ,1, , , , , , , , , ,1,1,1, , , , , , 
R_1DpR6tfwMoge0Ig,89,1,8,1,0.083333333,-0.083333333,-0.083333333,0.083333333,0.083333333,snobby elite hard working untouchable better than us rich priviledge entitlement greed luxury,snobby,elite,hard working,untouchable,better than us,rich,priviledge,entitlement,greed,luxury,191,269,250,136,42,69,170,272,44,91,1%,50, , , , , , ,1, ,,1,,1,11,11,6,2,2, , , , ,1, , , , , , ,1, , ,1, , , , , 
R_1DqbH68RMf1zTQQ,90,0,5,3,0,0,0.05,-0.1,0.2,simple minded uneducated less motivated family oriented union members conscientious workers traditional values solidarity among workers traditional family structure religious,simple minded,uneducated,less motivated,family oriented,union members,conscientious workers,traditional values,solidarity among workers,traditional family structure,religious,13,18,95,178,57, ,194,17,87,183,blue collar workers,62, , , , , , ,1, ,,1,,1,15,15,8,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dskXnwewK8qEvl,91,0,1,3,-0.25,0,-0.083333333,-0.166666667,0.083333333,poor racist uneducated toothless conservative hillbillly trumper dumb low status truck driving,poor,racist,uneducated,toothless,conservative,hillbillly,trumper,dumb,low status,truck driving,100,72,18,151,10,66, ,50,36,93,rednecks,31, , , , , , ,1, ,,2,,1,10,10,5,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1DuM62kdeOIJFJp,92,0,4,2,-0.066666667,0,0,-0.066666667,0,alcoholic drug user poor tattoos anti-government pro-trump trailer park unneutered cats uneducated loud,alcoholic,drug user,poor,tattoos,anti-government,pro-trump,trailer park,unneutered cats,uneducated,loud,97,48,100,171,30,83,182, ,18,176,white trash,29, , , , , , ,1, ,,2,,1,48,34,6,1,3, ,1, , , , , , , , , , , , , , , , , , 
R_1Dvfuhzn456khap,93,1,10,2,0.25,0,0,0.25,0,city folk educated white,city folk,educated,white,,,,,,,,245,199,9, , , , , , , ,coastal elites,27, , , , , , ,1, ,,1,,1,31,34,7,4,3, , , , , , , , , , , , , , , , , , , , 
R_1dvj0ueFlIe0SdO,94,0,4,3,0,0,0,0,0,Trailer park Redneck Low class Drugs Country Trucks Hunting Smoking Mullets No manners,Trailer park,Redneck,Low class,Drugs,Country,Trucks,Hunting,Smoking,Mullets,No manners,182,82,36,48,147,56,28,115,186,19,white trash,23, , , , , , ,1, ,,1,,1,4,44,8,2,5, , , , , , ,1, , , , , , , , , , , , , 
R_1dvj9Iu4Jpw7CJb,95,1,9,2,-0.166666667,-0.083333333,-0.083333333,-0.083333333,-0.083333333,rich entitled clueless about real world partiers exclusive lazy wasteful cliqueish cliched in for a shock,rich,entitled,clueless about real world,partiers,exclusive,lazy,wasteful,cliqueish,cliched,in for a shock,69,272,234,179,211,47,29,112,172, ,trust fund babies,64, , , , , , ,1, ,,2,,1,23,23,7,3,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_1DwJF1bCMfEp1zY,96,1,8,1,-0.4,0,-0.4,0,-0.2,rich extravagent selfish arrogant lazy,rich,extravagent,selfish,arrogant,lazy,,,,,,69, ,29,24,47, , , , , ,1%,24, , , , , , ,1, ,,2,,2,15,15,1,2,1, , , , , , , , , , , , , , , , , , , , 
R_1DXU3XWfxx0Y8He,97,0,3,1,-0.25,0,-0.083333333,-0.083333333,0,Southern Mean Funny accent Conservative Stupid Stinky Ghetto Loud Talk too much Rude,Southern,Mean,Funny accent,Conservative,Stupid,Stinky,Ghetto,Loud,Talk too much,Rude,124,223,41,10,50,14,152,176,112,4,hillbillies,20, , , , , , ,1, ,,1,,1,34,36,3,1,2, , , , , , , , , , ,1, , , , , , , , , 
R_1dyOF66DQlxvrkZ,98,0,4,3,-0.416666667,0,-0.25,-0.166666667,0,Poor Smoker Heavy drinker Uneducated Southern Racist Sexist Chevy or Ford Republican Stupid,Poor,Smoker,Heavy drinker,Uneducated,Southern,Racist,Sexist,Chevy or Ford,Republican,Stupid,100,65,68,18,124,72,228, ,232,50,white trash,57, , , , , , ,1, ,,2,,1,36,36,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1dzfwwFqfsItdMy,99,1,8,2,-0.3,-0.3,-0.1,0,-0.1,stupid ignorant overachieving athletic smart troublemakers loud obnoxious quiet reserved,stupid,ignorant,overachieving,athletic,smart,troublemakers,loud,obnoxious,quiet,reserved,80,55,131,252,129,105,6,221,278,285,1%,56, , , , , , ,1, ,,2,,1,44,44,5,3,3, , , , , , ,1, , , , ,1, , , , , , , , 
R_1E4m0F8cIU3LafV,100,0,4,1,-0.583333333,0,-0.083333333,-0.083333333,-0.083333333,Poor Low-class lazy unclassy dirty redneck ignorant lack education ugly unsuccessful,Poor,Low-class,lazy,unclassy,dirty,redneck,ignorant,lack education,ugly,unsuccessful,100,36,21,19,101,82,166,45,96,243,white trash,36, , , , , , ,1, ,,1,,1,50,50,2,3,1, , , ,1, , , , , , , , , ,1, , , , , , 
R_1E6GFsU0T450Uyo,101,1,7,3,0.5,0,0,0,0,white successful influential powerful,white,successful,influential,powerful,,,,,,,9,18,41,6, , , , , , ,WASPs,21, , , , , , ,1, ,,1,,1,10,10,5,3,4, , , , , , , , , , , , , , , , , , , , 
R_1eCtO5pXab6Nmsz,102,1,9,3,0,-0.071428571,0.071428571,0,0,spoiled rich family high and mighty stuck up conceded privileged no responsibilities living off parents daddys money over the top,spoiled,rich family,high and mighty,stuck up,conceded,privileged,no responsibilities,living off parents,daddys money,over the top,194,173,193,207, ,94,238,277,277, ,trust fund babies,41, , , , , , ,1, ,,1,,1,10,10,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_1EcwAiySXDN4rEX,103,1,9,3,-0.153846154,-0.230769231,0.076923077,0,0.153846154,entitled clueless about others self-centered ignorant rich uncaring set for life obnoxious oblivious better than you,entitled,clueless about others,self-centered,ignorant,rich,uncaring,set for life,obnoxious,oblivious,better than you,272,39,21,55,69,26,130,221,104,42,trust fund babies,48, , , , , , ,1, ,,2,,1,22,5,8,4,4, , , , , , ,1, ,1,1, , , , , , ,1, ,1,1
R_1EfUSGak9vDqiN9,104,1,10,2,-0.076923077,-0.076923077,0,0,0.076923077,Rich Old Money Influencer Mansions California Ocean view Yachts Beach homes Snobs Illusionists,Rich,Old Money,Influencer,Mansions,California,Ocean view,Yachts,Beach homes,Snobs,Illusionists,69,4,41,91,62, ,118,23,191, ,coastal elites,32, , , , , , ,1, ,,1,,1,36,36,3,3,3, ,1,1,1, , , , , , , , , , ,1, , , , , 
R_1eK68l1TtvAuwQ0,105,1,6,3,0.375,0.0625,0.0625,0.25,0.0625,Wealthy Educated Well connected Home owners Social Tech savvy Hard working Clever Car owner Upper clas,Wealthy,Educated,Well connected,Home owners,Social,Tech savvy,Hard working,Clever,Car owner,Upper clas,69,199,108,267,19,74,250,129,70, ,white collar workers,27,1, , , , , ,1, ,,2,,1,5,5,8,5,4, , , , , , ,1, ,1, , , , , , , , , ,1, 
R_1ENy7SE6wm7MpJ7,106,1,10,1,-0.230769231,-0.230769231,-0.076923077,-0.076923077,0.076923077,Snobby No manners Socially awkward Bossy Gatekeepers Ignorant Biased Trump lover Boot licker Gay,Snobby,No manners,Socially awkward,Bossy,Gatekeepers,Ignorant,Biased,Trump lover,Boot licker,Gay,191, ,19,112, ,55,53,182, ,126,coastal elites,36, , , , , , ,1, ,,2,,1,10,10,2,1,2,1,1,1,1, , , , , , ,1,1,1,1, , , , , , 
R_1ePP55uajGxV1f3,107,0,3,3,-0.142857143,0.071428571,-0.142857143,-0.071428571,0.285714286,inbred southern dumb hick banjoe playing lives in a cabin lives in the mountains lives in the woods white dirty,inbred,southern,dumb,hick,banjoe playing,lives in a cabin,lives in the mountains,lives in the woods,white,dirty,163,124,50,172,127,27,26,26,154,101,hillbillies,52, , , , , , ,1, ,,2,,1,33,44,8,3,4, ,1, , , , ,1, , , , , , , , ,1,1, , , 
R_1eQTL3zxVYXIfue,108,0,4,3,-0.3,0,-0.1,0,0.1,Poor Hillbilly unedcuated too many children Violent Meth-heads trailer Park,Poor,Hillbilly,unedcuated,too many children,Violent,Meth-heads,trailer Park,,,,100,66,55,86,103,81,182, , , ,white trash,54, , , , , , ,1, ,,1,,1,5,5,8,1,4, , , , , , , , , , , , , , , , , , , , 
R_1eRXwBDiwstbmye,109,0,1,1,-0.384615385,0,-0.153846154,-0.153846154,0,Poor Resourceful Unintelligent Drunk Abusive Closed minded Bad hygiene Racist Incestuous Anti science,Poor,Resourceful,Unintelligent,Drunk,Abusive,Closed minded,Bad hygiene,Racist,Incestuous,Anti science,100,32,18,234,38,229,23,72,62,30,rednecks,35, , , , , , ,1, ,,2,,1,39,39,4,3,2, , , , , , , , , , ,1, , , ,1, , , , , 
R_1eshdJ3nt9tepO2,110,1,8,3,-0.142857143,0.071428571,-0.214285714,0,0.071428571,old money hoarders selfish greedy manipulative taking advantage lack of empathy money-focused materialistic compounding,old money,hoarders,selfish,greedy,manipulative,taking advantage,lack of empathy,money-focused,materialistic,compounding,4,177,29,44,60,103,97,57,58, ,1%,32, , , , , , ,1, ,,2,,1,36,36,7,3,4, , , , , , ,1, , , , , , , , , , , , , 
R_1ewmYBzllkdd0Ap,111,0,5,1,-0.066666667,-0.133333333,-0.066666667,-0.2,0.133333333,Uneducated Manual labor Tough Low income Masculine Conservative Rough around edges Non-professional Strong Unsophisticated,Uneducated,Manual labor,Tough,Low income,Masculine,Conservative,Rough around edges,Non-professional,Strong,Unsophisticated,18,17,46,8,113,10,46,45,49,52,blue collar workers,24, , , , , , ,1, ,,2,,1,45,17,4,3,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_1eWuu8d8fx9Ss1i,112,1,9,3,0.043478261,0.086956522,0.086956522,0.043478261,0,No regard for money Everything comes easily  expectations are high Everyone should cater Automatic rewards  expected  better than everyone else Disdain for lower class Do not have to work hard Always looked up to Have a following,No regard for money,Everything comes easily, expectations are high,Everyone should cater,Automatic rewards  expected, better than everyone else,Disdain for lower class,Do not have to work hard,Always looked up to,Have a following,238, ,63, , ,42,49,12, , ,trust fund babies,70, , , , , , ,1, ,,1,,1,33,11,8,4,4, , , , , , , , , , , , , , , , , , , , 
R_1ewwphosC5FeeJy,113,0,1,1,0,0,-0.090909091,-0.090909091,0,white gun loving country farming uneducated rural truck republican racist loud,white,gun loving,country,farming,uneducated,rural,truck,republican,racist,loud,154,5,147,114,18,88,56,232,72,176,rednecks,45, , , , , , ,1, ,,2,,1,41,41,3,3,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_1EX5JYyQZxnspJ3,114,1,8,1,0,0,0,1,0,,,,,,,,,,,, , , , , , , , , , ,1%,42, , , , , , ,1, ,,2,,1, , ,2,1,1, , , , , , ,1, , , , , , , , , ,1, , ,1
R_1exevFd65ZDmpJ1,115,1,7,1,0.066666667,-0.133333333,0.066666667,-0.066666667,0,conservative annoying sheltered coddling close-minded old money modest dress church-going â€œKarenâ€s rude,conservative,annoying,sheltered,coddling,close-minded,old money,modest dress,church-going,“Karen”s,rude,116,221,239,112,237,4,8,67,217,257,WASPs,21, , , , , , ,1, ,,1,,1,19,19,4,2,2, , , , , , , , , , , , , , , , , , , , 
R_1EYeB2JNXCI1Z2b,116,0,2,2,0.2,0.15,0,0.05,0,modern facilities mass gathering hangout with friends Family gathering group entertainments Religious participants Social entertainment Social function available resources new cloths,modern facilities,mass gathering,hangout with friends,Family gathering,group entertainments,Religious participants,Social entertainment,Social function,available resources,new cloths, ,86,60,178,60,183,60,60, ,116,hicks,48, , , , , , ,1, ,,2,,1,5,5,6,4,3,1, , , , , , , , , , , ,1, , , , , ,1, 
